Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,1615,1977,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,2765,230,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,1564,3195,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,845,2656,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,3166,636,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,1142,2675,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922 (2).JPG,3070,3620,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,1289,3358,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,2320,1550,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,2048,468,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,3800,2324,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,3228,481,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,1060,2359,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,4406,447,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,4101,1099,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,2970,3883,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0922.JPG,1329,3953,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,3537,2762,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,2014,1679,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,3112,3080,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,2458,997,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,4106,3021,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,1349,2727,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,1250,269,AB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,2607,696,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,1595,1383,AB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923 (2).JPG,2083,2950,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,2543,212,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,2984,1568,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,1552,1330,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,3056,1884,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,4352,3149,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,2418,1265,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,3337,1007,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,3519,855,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,3156,2295,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0923.JPG,1268,1220,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,2915,1147,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,2034,696,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,1155,991,AB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,3231,418,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,1731,3558,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,4517,3002,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,2784,1519,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,2003,3632,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,4411,3187,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924 (2).JPG,1530,1033,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,3112,2658,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,2468,463,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,3258,2198,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,1548,2719,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,1290,785,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,4617,2109,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,2958,2727,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,4844,2481,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,3830,2540,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0924.JPG,1392,273,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,1966,2626,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,3830,2214,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,3144,3945,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,4188,2917,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,2258,2739,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,4307,3670,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,1885,3475,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,2921,3414,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,1101,233,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925 (2).JPG,3975,2389,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,2908,2460,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,4002,2530,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,2948,3880,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,1874,1040,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,2408,1785,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,3786,1353,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,4177,1361,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,4316,2727,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,2036,3749,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0925.JPG,1161,2121,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,1436,584,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,1929,2680,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,2180,1011,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,4122,667,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,1792,1198,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,4341,3019,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,2888,4059,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,2337,906,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,3156,2137,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926 (2).JPG,4066,3651,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,2034,507,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,3059,2937,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,1790,3847,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,4000,1330,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,4205,1861,OTL
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,4608,2775,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,3785,1710,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,3546,2770,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,2786,474,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0926.JPG,1497,3212,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,1465,3404,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,2604,2410,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,3635,2044,WC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,4428,4108,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,2086,2567,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,3123,3597,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,821,3955,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,2826,1829,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,3822,4156,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927 (2).JPG,1705,2592,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,2628,3937,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,1101,1078,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,2269,2752,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,3489,301,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,4780,2871,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,4280,3306,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,1022,979,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,4156,1458,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,1986,2172,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0927.JPG,1534,3296,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,2926,3474,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,2819,1624,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,1616,701,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,4089,2300,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,2494,2601,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,3477,2407,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,4183,2536,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,3134,1210,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,1553,3076,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928 (2).JPG,1579,1828,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,3344,2736,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,1268,1040,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,4947,961,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,1097,2036,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,3038,1418,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,3370,1164,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,1692,3956,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,4934,1542,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,3210,1165,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0928.JPG,1215,3349,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,4537,2950,OTL
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,3928,985,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,821,2970,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,1595,4063,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,1353,1311,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,3587,2523,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,2525,3872,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,3676,2018,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,2381,1223,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929 (2).JPG,1799,2122,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,3845,3081,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,1526,680,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,2621,2748,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,4441,1594,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,3524,3499,WC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,2744,1967,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,3454,935,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,3008,187,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,2805,1330,OTL
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0929.JPG,4884,1731,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,4519,1185,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,872,976,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,1527,2825,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,3054,2993,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,4062,1767,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,3175,2232,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,4328,1228,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,1477,3492,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,1758,827,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930 (2).JPG,2197,2688,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,2927,3763,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,1688,1518,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,4609,1939,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,3414,1148,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,3490,2654,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,4883,2169,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,2083,1530,OTL
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,2845,3172,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,4698,2207,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0930.JPG,4647,775,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,1710,2021,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,4208,3445,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,2324,2183,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,3607,288,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,3106,1538,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,1998,3125,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,2745,1007,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,1349,1986,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,1468,3909,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0931.JPG,1210,3253,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,2373,2308,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,2114,1828,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,2565,3326,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,4647,1411,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,3233,2249,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,4232,617,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,1554,3379,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,1908,326,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,3689,4028,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0932.JPG,2667,2547,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,4696,3253,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,3169,1256,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,3761,2788,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,2012,3977,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,1824,2485,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,4092,696,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,2769,1190,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,3745,1198,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,4240,2378,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0933.JPG,1814,3638,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,4234,3696,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,3915,3740,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,1911,1842,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,1863,2472,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,1029,1788,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,2995,709,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,2357,2622,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,3196,714,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,3441,2593,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0934.JPG,2541,3870,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,3187,1430,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,4099,2789,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,2283,3835,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,4133,993,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,3698,1010,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,1498,837,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,3507,2700,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,2038,2004,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,992,3372,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0935.JPG,1467,3762,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,1719,2792,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2311,1751,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,3629,2377,HC
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2498,1464,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2001,3980,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2310,908,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2884,2362,AA
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,1306,3261,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,2362,1752,TWB
D:\WWF_Cagayancillo\4_Nusa_C50\GOPR0937.JPG,3998,1825,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,3116,1609,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,4549,918,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,1783,2767,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,5106,2265,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,2050,812,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,1589,3859,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,3309,1390,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,2164,852,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,4417,2272,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0938.JPG,3540,2920,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,4916,3330,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,1710,476,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,4242,1268,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,2172,3695,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,2701,3376,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,4149,126,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,4684,1260,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,2264,3463,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,2785,2254,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0939.JPG,3629,128,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1514,1325,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,2681,520,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1433,146,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1837,2439,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1585,3243,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1358,1923,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,3621,99,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,866,71,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,2215,813,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0941.JPG,1379,2183,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,2384,930,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,956,1601,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,4160,112,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,4377,1691,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,3671,2299,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,1356,2732,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,4579,3724,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,4245,3124,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,2627,2227,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0942.JPG,1503,1408,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,2472,2740,SW
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,2124,3047,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,3121,440,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,4441,3780,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,3897,664,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,4134,253,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,3102,2352,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,1827,884,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,4332,3554,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0943.JPG,1317,1924,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,3296,129,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,1553,3763,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,3859,2487,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,4038,3104,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,3488,2759,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,3159,2910,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,4362,3068,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,804,2638,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,4499,2992,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0944.JPG,2135,3522,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,2959,3781,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,797,3153,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,4449,1033,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,745,1613,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,3535,3834,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,2452,1715,AA
